date,time,strength,direction,desired,moon,tide_type,tide_size,tide_after,tide_before
2021-02-28,10:54,medium,N,N,15.66677777777778,flood,1.175,26.0,324.0
2021-02-28,13:50,mild,N,N,15.744555555555557,flood,1.175,202.0,148.0
2021-03-03,8:25,medium,N,N,18.622333333333334,ebb,1.3479999999999999,172.0,215.0
2021-03-05,8:19,medium,N,N,20.72233333333333,ebb,0.915,164.0,309.0
2021-03-21,7:45,medium,N,N,7.189000000000001,ebb,0.951,563.0,342.0
2021-04-04,7:59,mild,S,Y,21.344555555555555,ebb,1.301,584.0,364.0
2021-04-07,8:32,strong,N,N,24.22233333333333,flood,0.6439999999999999,42.0,288.0
2021-04-16,8:49,mild,N,Y,4.077888888888889,ebb,0.947,286.0,107.0
2021-11-26,9:20,slack,,Y,20.41122222222222,ebb,1.166,26.0,937.0
2022-11-08,7:44,mild,S,Y,14.344555555555555,ebb,1.4420000000000002,258.0,95.0
2022-11-09,7:36,medium,N,N,15.277888888888889,ebb,1.427,216.0,146.0
2022-12-03,9:14,medium,N,N,10.144555555555556,flood,0.805,181.0,160.0
2022-12-04,9:14,slack,,Y,11.07788888888889,flood,0.691,119.0,190.0
